datetime,Gg_pyr,flag_Gg_pyr,Gg_si_south,flag_Gg_si_south,Gg_si_east,flag_Gg_si_east,Gg_si_west,flag_Gg_si_west,T_pyr,flag_T_pyr,flag_shading
2021-08-10 23:57:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-10 23:58:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-10 23:59:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-11 00:00:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-11 00:01:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-11 00:02:00,0.0,1,,3,0.0,0,0.0,0,14.1,0,0
2021-08-11 00:03:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:04:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:05:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:06:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:07:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:08:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:09:00,0.0,1,,3,0.0,0,0.0,0,14.0,0,0
2021-08-11 00:10:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-11 00:11:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-11 00:12:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-11 00:13:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-11 00:14:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-11 00:15:00,0.0,1,,3,0.0,0,0.0,0,13.9,0,0
2021-08-11 00:16:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:17:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:18:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:19:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:20:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:21:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:22:00,0.0,1,,3,0.0,0,0.0,0,13.8,0,0
2021-08-11 00:23:00,0.0,1,,3,0.0,0,0.0,0,13.7,0,0
2021-08-11 00:24:00,0.0,1,,3,0.0,0,0.0,0,13.7,0,0
2021-08-11 00:25:00,0.0,1,,3,0.0,0,0.0,0,13.7,0,0
2021-08-11 00:26:00,0.0,1,,3,0.0,0,0.0,0,13.7,0,0
2021-08-11 00:27:00,0.0,1,,3,0.0,0,0.0,0,13.6,0,0
2021-08-11 00:28:00,0.0,1,,3,0.0,0,0.0,0,13.6,0,0
2021-08-11 00:29:00,0.0,1,,3,0.0,0,0.0,0,13.6,0,0
2021-08-11 00:30:00,0.0,1,,3,0.0,0,0.0,0,13.6,0,0
2021-08-11 00:31:00,0.0,1,,3,0.0,0,0.0,0,13.6,0,0
2021-08-11 00:32:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:33:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:34:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:35:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:36:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:37:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:38:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:39:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:40:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:41:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:42:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:43:00,0.0,1,,3,0.0,0,0.0,0,13.5,0,0
2021-08-11 00:44:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:45:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:46:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:47:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:48:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:49:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:50:00,0.0,1,,3,0.0,0,0.0,0,13.4,0,0
2021-08-11 00:51:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:52:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:53:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:54:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:55:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:56:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:57:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:58:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 00:59:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 01:00:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 01:01:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 01:02:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 01:03:00,0.0,1,,3,0.0,0,0.0,0,13.3,0,0
2021-08-11 01:04:00,0.0,1,,3,0.0,0,0.0,0,13.2,0,0
2021-08-11 01:05:00,0.0,1,,3,0.0,0,0.0,0,13.2,0,0
2021-08-11 01:06:00,0.0,1,,3,0.0,0,0.0,0,13.2,0,0
2021-08-11 01:07:00,0.0,1,,3,0.0,0,0.0,0,13.2,0,0
2021-08-11 01:08:00,0.0,1,,3,0.0,0,0.0,0,13.2,0,0
2021-08-11 01:09:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:10:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:11:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:12:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:13:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:14:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:15:00,0.0,1,,3,0.0,0,0.0,0,13.1,0,0
2021-08-11 01:16:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:17:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:18:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:19:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:20:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:21:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:22:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:23:00,0.0,1,,3,0.0,0,0.0,0,13.0,0,0
2021-08-11 01:24:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:25:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:26:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:27:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:28:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:29:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:30:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:31:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:32:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:33:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:34:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:35:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:36:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:37:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:38:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:39:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:40:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:41:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:42:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:43:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:44:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:45:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:46:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:47:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:48:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:49:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:50:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:51:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:52:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:53:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:54:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:55:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:56:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:57:00,0.0,1,,3,0.0,0,0.0,0,12.9,0,0
2021-08-11 01:58:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 01:59:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:00:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:01:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:02:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:03:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:04:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:05:00,0.0,1,,3,0.0,0,0.0,0,12.8,0,0
2021-08-11 02:06:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:07:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:08:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:09:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:10:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:11:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:12:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:13:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:14:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:15:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:16:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:17:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:18:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:19:00,0.0,1,,3,0.0,0,0.0,0,12.7,0,0
2021-08-11 02:20:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:21:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:22:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:23:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:24:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:25:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:26:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:27:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:28:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 02:29:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:30:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:31:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:32:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:33:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:34:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:35:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:36:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:37:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:38:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:39:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:40:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:41:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:42:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:43:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:44:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:45:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:46:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:47:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:48:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:49:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:50:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:51:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:52:00,0.0,1,,3,0.0,0,0.0,0,12.4,0,0
2021-08-11 02:53:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:54:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:55:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:56:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:57:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:58:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 02:59:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:00:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:01:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:02:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:03:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:04:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:05:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:06:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:07:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:08:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:09:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:10:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:11:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:12:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:13:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:14:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:15:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:16:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:17:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:18:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:19:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:20:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:21:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:22:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:23:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:24:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:25:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:26:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:27:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:28:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:29:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:30:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:31:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:32:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:33:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:34:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:35:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:36:00,0.0,1,,3,0.0,0,0.0,0,12.5,0,0
2021-08-11 03:37:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:38:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:39:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:40:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:41:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:42:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:43:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:44:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:45:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:46:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:47:00,0.0,1,,3,0.0,0,0.0,0,12.6,0,0
2021-08-11 03:48:00,0.0,1,,3,0.1,0,0.0,0,12.6,0,0
2021-08-11 03:49:00,0.0,1,,3,0.1,0,0.0,0,12.6,0,0
2021-08-11 03:50:00,0.0,1,,3,0.2,0,0.0,0,12.6,0,0
2021-08-11 03:51:00,0.0,1,,3,0.3,0,0.0,0,12.6,0,0
2021-08-11 03:52:00,0.0,1,,3,0.4,0,0.0,0,12.6,0,0
2021-08-11 03:53:00,0.0,1,,3,0.5,0,0.0,0,12.6,0,0
2021-08-11 03:54:00,0.0,1,,3,0.9,0,0.0,0,12.6,0,0
2021-08-11 03:55:00,0.0,1,,3,1.3,0,0.0,0,12.6,0,0
2021-08-11 03:56:00,0.0,1,,3,1.5,0,0.0,0,12.6,0,0
2021-08-11 03:57:00,0.0,1,,3,1.6,0,0.0,0,12.7,0,0
2021-08-11 03:58:00,0.0,1,,3,1.6,0,0.0,0,12.7,0,0
2021-08-11 03:59:00,0.0,1,,3,1.6,0,0.0,0,12.7,0,0
2021-08-11 04:00:00,0.0,1,,3,1.6,0,0.0,0,12.7,0,0
2021-08-11 04:01:00,0.0,1,,3,1.6,0,0.0,0,12.7,0,0
2021-08-11 04:02:00,0.0,1,,3,1.6,0,0.0,0,12.8,0,0
2021-08-11 04:03:00,1.0,1,,3,1.6,0,0.0,0,12.8,0,0
2021-08-11 04:04:00,1.0,1,,3,1.6,0,0.0,0,12.8,0,0
2021-08-11 04:05:00,1.0,1,,3,1.6,0,0.1,0,12.8,0,0
2021-08-11 04:06:00,1.0,1,,3,1.6,0,0.3,0,12.9,0,0
2021-08-11 04:07:00,1.0,1,,3,1.6,0,0.6,0,12.9,0,0
2021-08-11 04:08:00,1.0,1,,3,1.6,0,1.0,0,12.9,0,0
2021-08-11 04:09:00,1.1,1,,3,1.6,0,1.4,0,12.9,0,0
2021-08-11 04:10:00,2.0,1,,3,1.6,0,1.6,0,12.9,0,0
2021-08-11 04:11:00,2.0,1,,3,1.9,0,1.6,0,12.9,0,0
2021-08-11 04:12:00,2.0,1,,3,2.3,0,1.6,0,13.0,0,0
2021-08-11 04:13:00,2.0,1,,3,2.8,0,1.6,0,13.0,0,0
2021-08-11 04:14:00,2.0,1,,3,3.1,0,1.6,0,13.0,0,0
2021-08-11 04:15:00,2.0,1,,3,3.2,0,1.6,0,13.0,0,0
2021-08-11 04:16:00,2.3,1,,3,3.2,0,1.6,0,13.0,0,3
2021-08-11 04:17:00,3.0,1,,3,3.2,0,1.6,0,13.1,0,3
2021-08-11 04:18:00,3.0,1,,3,3.2,0,1.7,0,13.1,0,3
2021-08-11 04:19:00,3.0,1,,3,3.2,0,2.2,0,13.1,0,3
2021-08-11 04:20:00,3.0,1,,3,3.5,0,2.9,0,13.1,0,3
2021-08-11 04:21:00,3.6,1,,3,3.9,0,3.2,0,13.1,0,3
2021-08-11 04:22:00,4.0,1,,3,4.1,0,3.2,0,13.2,0,3
2021-08-11 04:23:00,4.0,1,,3,4.3,0,3.2,0,13.2,0,3
2021-08-11 04:24:00,4.0,1,,3,4.5,0,3.2,0,13.2,0,3
2021-08-11 04:25:00,4.0,1,,3,4.7,0,3.2,0,13.2,0,3
2021-08-11 04:26:00,4.8,1,,3,4.9,0,3.3,0,13.2,0,3
2021-08-11 04:27:00,5.0,1,,3,5.2,0,3.8,0,13.3,0,2
2021-08-11 04:28:00,5.1,1,,3,5.4,0,4.6,0,13.3,0,2
2021-08-11 04:29:00,6.0,1,,3,5.8,0,4.8,0,13.3,0,2
2021-08-11 04:30:00,6.3,1,,3,6.4,0,5.4,0,13.3,0,2
2021-08-11 04:31:00,7.0,1,,3,7.1,0,6.1,0,13.4,0,2
2021-08-11 04:32:00,7.8,1,,3,7.8,0,6.8,0,13.4,0,2
2021-08-11 04:33:00,8.4,1,,3,8.4,0,7.3,0,13.4,0,2
2021-08-11 04:34:00,9.0,1,,3,8.9,0,7.9,0,13.4,0,2
2021-08-11 04:35:00,9.9,1,,3,9.5,0,8.7,0,13.4,0,0
2021-08-11 04:36:00,10.3,1,,3,10.2,0,9.3,0,13.5,0,0
2021-08-11 04:37:00,11.2,1,,3,11.0,0,10.1,0,13.5,0,0
2021-08-11 04:38:00,12.3,1,,3,11.9,0,11.2,0,13.5,0,0
2021-08-11 04:39:00,13.4,1,,3,13.1,0,12.0,0,13.5,0,0
2021-08-11 04:40:00,14.6,1,,3,14.4,0,12.7,0,13.5,0,0
2021-08-11 04:41:00,15.5,1,,3,15.6,0,13.5,0,13.5,0,0
2021-08-11 04:42:00,16.6,1,,3,17.0,0,14.0,0,13.5,0,0
2021-08-11 04:43:00,17.5,1,,3,18.3,0,14.4,0,13.6,0,0
2021-08-11 04:44:00,18.5,1,,3,19.8,0,14.8,0,13.6,0,0
2021-08-11 04:45:00,19.0,1,,3,21.2,0,14.9,0,13.6,0,0
2021-08-11 04:46:00,19.9,1,,3,22.6,0,15.0,0,13.6,0,0
2021-08-11 04:47:00,20.4,1,,3,24.1,0,15.2,0,13.6,0,0
2021-08-11 04:48:00,21.1,1,,3,25.8,0,15.5,0,13.6,0,0
2021-08-11 04:49:00,22.1,1,,3,28.0,0,16.0,0,13.6,0,0
2021-08-11 04:50:00,23.2,1,,3,30.4,0,16.5,0,13.6,0,0
2021-08-11 04:51:00,24.4,1,,3,32.7,0,17.3,0,13.6,0,0
2021-08-11 04:52:00,26.1,1,,3,36.3,0,18.3,0,13.6,0,0
2021-08-11 04:53:00,28.5,1,,3,40.6,0,19.3,0,13.6,0,0
2021-08-11 04:54:00,31.5,1,,3,46.5,0,20.2,0,13.6,0,0
2021-08-11 04:55:00,31.7,1,,3,45.4,0,20.9,0,13.6,0,0
2021-08-11 04:56:00,35.7,1,,3,56.6,0,21.7,0,13.6,0,0
2021-08-11 04:57:00,33.1,1,,3,46.8,0,22.2,0,13.6,0,0
2021-08-11 04:58:00,34.1,1,,3,48.1,0,23.0,0,13.6,0,0
2021-08-11 04:59:00,35.6,1,,3,50.6,0,24.1,0,13.6,0,0
2021-08-11 05:00:00,37.9,1,,3,54.3,0,25.5,0,13.6,0,0
2021-08-11 05:01:00,40.7,1,,3,58.3,0,27.3,0,13.6,0,0
2021-08-11 05:02:00,55.6,1,,3,99.3,0,30.0,0,13.6,0,0
2021-08-11 05:03:00,74.6,1,,3,152.4,0,32.9,0,13.6,0,0
2021-08-11 05:04:00,98.0,1,,3,219.4,0,35.3,0,13.7,0,0
2021-08-11 05:05:00,103.4,1,,3,230.3,0,36.6,0,13.7,0,0
2021-08-11 05:06:00,107.2,1,,3,237.1,0,37.6,0,13.8,0,0
2021-08-11 05:07:00,110.8,1,,3,244.6,0,38.5,0,13.8,0,0
2021-08-11 05:08:00,115.0,1,,3,252.8,0,39.4,0,13.9,0,0
2021-08-11 05:09:00,119.0,1,,3,259.5,0,40.6,0,14.0,0,0
2021-08-11 05:10:00,122.2,1,,3,263.8,0,41.5,0,14.0,0,0
2021-08-11 05:11:00,125.4,1,,3,267.0,0,42.3,0,14.1,0,0
2021-08-11 05:12:00,128.1,1,,3,270.5,0,42.9,0,14.2,0,0
2021-08-11 05:13:00,131.3,1,,3,274.6,0,44.3,0,14.2,0,0
2021-08-11 05:14:00,135.4,1,,3,277.5,0,46.4,0,14.3,0,0
2021-08-11 05:15:00,140.6,1,,3,282.7,0,49.3,0,14.4,0,0
2021-08-11 05:16:00,147.6,1,,3,293.2,0,53.1,0,14.5,0,0
2021-08-11 05:17:00,154.9,1,,3,304.2,0,56.8,0,14.6,0,0
2021-08-11 05:18:00,156.8,1,,3,306.4,0,57.7,0,14.6,0,0
2021-08-11 05:19:00,154.3,1,,3,301.6,0,56.8,0,14.7,0,0
2021-08-11 05:20:00,155.9,1,,3,304.0,0,56.4,0,14.8,0,0
2021-08-11 05:21:00,141.5,1,,3,266.4,0,55.1,0,14.9,0,0
2021-08-11 05:22:00,92.0,1,,3,139.3,0,53.0,0,15.0,0,0
2021-08-11 05:23:00,80.0,1,,3,110.3,0,52.2,0,15.0,0,0
2021-08-11 05:24:00,75.5,1,,3,99.3,0,51.4,0,15.1,0,0
2021-08-11 05:25:00,75.7,1,,3,100.6,0,50.9,0,15.1,0,0
2021-08-11 05:26:00,74.5,1,,3,97.9,0,50.7,0,15.1,0,0
